Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-03 20:31:39,WS_Qalyubia_02,Outdoor Sensor,Qalyubia,Benha,Rooftop,31.65,25.64,26.39,N,21.96,98.39,5.24,1047.9,52.54,0,Normal,✅ Weather is stable.
2025-12-03 20:31:42,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Beach,41.43,22.27,52.81,SE,10.55,4.22,7.82,1040.1,95.9,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:31:45,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Indoor,23.41,42.23,10.99,NE,3.47,40.05,9.89,1013.8,58.89,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:31:47,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Rooftop,39.6,90.07,39.1,N,30.35,14.35,7.84,1034.19,76.52,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:31:51,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Garden,38.75,42.82,51.84,SE,24.4,0.11,2.95,1039.83,37.82,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:31:54,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Rooftop,19.64,88.09,7.05,SE,18.1,0.63,4.3,981.72,91.39,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 20:31:57,WS_Asyut_01,Smart Sensor,Asyut,Asyut,Rooftop,34.5,89.14,12.09,S,30.8,21.34,1.91,1021.56,73.85,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:32:00,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Indoor,17.69,45.82,55.62,S,4.46,7.73,6.16,1026.61,56.56,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:32:03,WS_Sharqia_02,Weather Station Basic,Sharqia,Belbeis,Indoor,27.14,85.06,51.45,SW,5.26,94.43,7.17,1016.58,34.01,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:32:06,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Rooftop,36.41,83.5,59.84,N,19.2,42.61,5.12,1035.75,76.8,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:32:09,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Rooftop,36.95,28.73,13.31,E,42.95,52.8,4.22,1024.68,82.2,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:32:12,WS_Sohag_02,Weather Station Basic,Sohag,Tahta,Rooftop,28.6,43.24,14.14,NE,17.46,40.76,10.09,1010.04,72.31,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:32:15,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Indoor,28.18,27.83,1.75,SW,27.14,88.19,10.75,1011.85,36.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:32:18,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Indoor,22.94,33.37,16.53,N,8.28,8.79,10.89,987.81,40.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:32:21,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Rooftop,37.9,80.57,25.08,NW,45.36,6.1,11.45,1009.32,75.09,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:32:24,WS_Qalyubia_01,Smart Sensor,Qalyubia,Shubra El Kheima,Indoor,16.55,30.14,15.2,NE,34.45,39.85,0.81,1033.45,34.22,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:32:27,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Indoor,21.91,50.08,48.57,SW,11.31,3.18,7.4,1009.05,72.53,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:32:30,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Rooftop,20.03,30.97,28.78,SE,32.81,46.81,9.59,1046.39,54.32,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:32:33,WS_Luxor_01,Weather Station Pro,Luxor,Luxor,Rooftop,40.31,56.8,57.85,SW,38.92,1.44,1.28,1009.88,69.51,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:32:36,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Garden,36.14,39.04,41.79,SE,19.71,40.97,2.7,1035.98,37.01,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:32:39,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Street,32.54,93.32,55.13,SW,32.32,45.82,8.68,1017.35,71.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:32:42,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Garden,20.39,77.78,57.06,NE,41.59,40.7,10.37,1011.18,59.84,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:32:45,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Street,17.52,62.74,34.94,NE,29.02,35.7,1.49,994.76,63.64,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:32:48,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Rooftop,20.21,62.36,30.25,SE,3.34,33.83,0.27,1015.77,45.25,0,Normal,✅ Weather is stable.
2025-12-03 20:32:51,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Street,32.78,38.4,37.77,W,27.49,56.55,4.78,1037.04,57.34,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:32:53,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Indoor,15.48,71.4,41.84,N,11.34,75.6,8.22,1046.35,98.15,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:32:56,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Beach,19.94,47.13,17.56,NE,45.27,98.47,1.47,1017.48,41.96,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:32:59,WS_Fayoum_02,Weather Station Basic,Fayoum,Sinnuris,Rooftop,16.33,66.58,11.23,NE,37.34,55.27,4.13,1030.75,35.5,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:33:02,WS_NorthSinai_01,Weather Station Pro,North Sinai,Arish,Rooftop,24.7,22.8,12.65,E,47.84,21.95,7.75,1023.91,99.16,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:33:05,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Rooftop,22.44,57.43,31.0,SE,22.05,68.68,1.14,1035.52,40.92,0,Normal,✅ Weather is stable.
2025-12-03 20:33:08,WS_Qena_01,Weather Station Pro,Qena,Qena,Indoor,30.29,36.25,27.53,N,41.41,92.75,5.84,1049.08,44.39,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:33:11,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Rooftop,29.03,88.6,23.1,NW,4.46,15.18,6.34,1004.01,66.5,0,Normal,✅ Weather is stable.
2025-12-03 20:33:14,WS_Qalyubia_02,Outdoor Sensor,Qalyubia,Benha,Indoor,36.19,83.31,7.19,W,6.17,27.96,4.45,1014.17,56.49,0,Normal,✅ Weather is stable.
2025-12-03 20:33:17,WS_RedSea_02,Smart Sensor,Red Sea,Marsa Alam,Rooftop,21.02,25.7,9.0,N,8.33,58.27,0.41,1004.83,96.79,0,Normal,✅ Weather is stable.
2025-12-03 20:33:20,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Rooftop,21.66,37.75,1.07,E,19.13,60.04,10.54,1044.24,35.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:33:23,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Indoor,24.3,32.68,6.81,N,38.38,31.75,4.43,1016.82,96.87,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:33:26,WS_Asyut_01,Smart Sensor,Asyut,Asyut,Indoor,27.0,45.6,16.79,SE,24.89,73.59,11.27,1036.09,55.39,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:33:29,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Rooftop,36.01,65.1,48.77,E,17.08,49.29,7.88,1032.69,43.34,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:33:32,WS_Sohag_02,Outdoor Sensor,Sohag,Tahta,Street,28.74,60.02,5.25,E,4.42,91.46,4.67,1026.29,87.97,0,Normal,✅ Weather is stable.
2025-12-03 20:33:35,WS_Sharqia_02,Weather Station Basic,Sharqia,Belbeis,Garden,18.54,23.18,21.86,NE,15.86,11.76,9.49,991.91,62.17,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:33:38,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Balcony,33.43,65.47,57.93,E,36.5,6.01,8.36,1037.21,66.81,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:33:40,WS_Sohag_02,Outdoor Sensor,Sohag,Tahta,Indoor,39.52,39.52,43.6,E,39.66,82.77,8.64,1038.97,54.02,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:33:43,WS_NorthSinai_01,Outdoor Sensor,North Sinai,Arish,Street,33.68,40.78,42.9,S,47.38,72.63,8.17,1028.01,75.11,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:33:46,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Street,34.41,23.53,36.66,N,20.3,29.58,7.48,998.05,74.48,0,Normal,✅ Weather is stable.
2025-12-03 20:33:49,WS_Matrouh_01,Outdoor Sensor,Matrouh,Marsa Matrouh,Beach,36.66,45.59,43.41,S,43.58,15.3,3.85,1039.46,69.6,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:33:52,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Garden,30.22,22.38,43.78,SE,4.0,69.65,8.85,1036.37,59.5,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:33:55,WS_NorthSinai_01,Outdoor Sensor,North Sinai,Arish,Indoor,19.69,89.76,37.55,E,4.58,77.38,0.41,995.88,91.84,0,Normal,✅ Weather is stable.
2025-12-03 20:33:58,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Indoor,35.11,85.77,48.51,SW,18.42,49.37,3.81,1008.54,60.27,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:34:01,WS_Giza_03,Weather Station Basic,Giza,Haram,Garden,29.77,62.06,53.82,NE,2.89,6.74,11.9,1007.85,80.39,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:34:04,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Street,28.15,90.7,33.58,NW,29.64,19.5,5.74,1017.7,85.0,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:34:07,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Indoor,17.25,39.13,39.71,E,19.72,72.31,11.72,987.08,63.05,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:34:10,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Indoor,36.14,92.71,3.69,S,32.4,88.79,0.63,982.83,60.55,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:34:13,WS_Giza_02,Weather Station Basic,Giza,6th of October,Garden,26.22,77.81,6.27,SE,14.91,69.96,0.68,994.58,85.92,0,Normal,✅ Weather is stable.
2025-12-03 20:34:15,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Indoor,21.71,80.35,20.99,NW,18.27,49.63,9.96,981.25,88.78,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:34:18,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Indoor,25.91,64.08,27.92,NW,10.47,23.47,7.69,1013.04,67.58,0,Normal,✅ Weather is stable.
2025-12-03 20:34:21,WS_Qalyubia_02,Outdoor Sensor,Qalyubia,Benha,Street,24.04,51.6,55.38,SW,36.78,96.75,1.1,1001.32,32.92,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:34:24,WS_BeniSuef_02,Outdoor Sensor,Beni Suef,Nasser,Indoor,21.17,50.31,46.82,W,32.81,76.86,7.25,988.73,54.61,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:34:27,WS_Dakahlia_01,Weather Station Basic,Dakahlia,Mansoura,Rooftop,40.52,53.63,24.15,E,23.67,4.33,10.0,992.91,44.03,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:34:30,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Rooftop,24.38,50.93,21.23,W,34.65,65.26,4.35,994.12,64.27,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:34:33,WS_Asyut_01,Outdoor Sensor,Asyut,Asyut,Indoor,23.85,72.6,44.5,S,18.06,96.36,9.0,992.97,79.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:34:36,WS_Qena_02,Weather Station Basic,Qena,Nag Hammadi,Balcony,19.83,63.25,25.35,SE,13.04,24.99,9.24,1012.14,39.64,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:34:39,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Indoor,25.38,45.15,0.16,N,27.74,7.97,10.77,1003.01,99.7,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:34:42,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Indoor,29.81,67.65,52.08,NE,43.9,16.26,3.82,1011.83,99.22,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:34:45,WS_Alex_03,Outdoor Sensor,Alexandria,Gleem,Balcony,39.91,78.29,55.75,S,25.69,62.98,6.57,1039.9,55.15,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:34:51,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Garden,39.19,42.37,39.28,S,19.45,93.76,6.73,1008.93,82.71,0,Normal,✅ Weather is stable.
2025-12-03 20:34:54,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Rooftop,41.93,49.16,55.87,E,11.06,89.58,0.38,989.72,50.33,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:34:57,WS_Minya_01,Smart Sensor,Minya,Minya,Indoor,32.22,82.73,58.27,N,44.54,64.44,0.19,994.34,71.5,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:35:00,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Rooftop,40.91,33.6,31.61,NE,9.64,80.62,7.57,991.1,73.39,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-03 20:35:02,WS_Qalyubia_01,Weather Station Basic,Qalyubia,Shubra El Kheima,Indoor,19.51,64.71,7.66,SW,35.95,50.75,0.18,1020.91,59.76,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:35:05,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Rooftop,23.08,68.72,36.8,NW,1.56,16.96,10.37,1027.43,96.27,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:35:08,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Indoor,17.98,68.98,35.85,NE,27.24,78.42,2.01,1048.33,66.31,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:35:11,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Street,31.12,70.61,23.18,S,13.65,94.87,1.11,980.07,98.4,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 20:35:15,WS_Minya_01,Smart Sensor,Minya,Minya,Indoor,29.14,79.06,56.21,W,48.12,8.91,4.25,1021.42,58.02,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:35:18,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Street,16.33,60.12,7.01,SE,40.1,17.97,8.92,1011.55,94.43,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:35:21,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Balcony,34.68,40.04,21.49,S,16.79,17.84,9.59,1040.17,84.87,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:35:24,WS_Giza_01,Smart Sensor,Giza,Dokki,Indoor,35.95,94.13,7.58,SE,41.93,96.37,4.3,1026.12,44.95,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:35:26,WS_Minya_01,Smart Sensor,Minya,Minya,Rooftop,25.86,28.72,28.97,N,35.73,67.2,2.24,1048.67,99.31,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:35:30,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Rooftop,32.89,92.56,28.81,S,33.68,15.48,7.15,1030.06,75.22,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:35:33,WS_Asyut_02,Outdoor Sensor,Asyut,Abu Tig,Balcony,33.5,80.22,3.4,SE,45.69,55.79,7.04,1019.05,55.4,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:35:36,WS_NorthSinai_01,Smart Sensor,North Sinai,Arish,Street,30.95,91.52,0.11,E,11.29,40.88,4.79,998.99,41.91,0,Normal,✅ Weather is stable.
2025-12-03 20:35:39,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Street,25.87,47.45,57.81,NW,4.97,1.27,8.36,981.64,67.69,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:35:42,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Rooftop,20.31,53.48,32.71,NE,6.6,5.07,1.88,989.35,52.72,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-03 20:35:45,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Balcony,33.89,74.68,26.41,SW,8.71,13.23,11.12,984.57,43.94,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:35:48,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Rooftop,19.47,23.22,22.15,NW,33.12,5.94,4.77,1004.34,70.81,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:35:51,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Indoor,29.54,72.25,45.1,NE,31.98,14.24,10.3,1026.18,62.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:35:54,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Street,35.01,55.46,49.44,SW,19.5,95.08,8.59,1047.09,31.26,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:35:57,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Rooftop,23.45,26.54,12.92,SE,0.03,88.59,2.87,1000.17,85.83,0,Normal,✅ Weather is stable.
2025-12-03 20:36:00,WS_Aswan_01,Outdoor Sensor,Aswan,Aswan,Indoor,34.73,90.33,10.65,N,2.55,20.95,1.57,1013.02,86.49,0,Normal,✅ Weather is stable.
2025-12-03 20:36:03,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Rooftop,39.15,44.24,8.96,S,26.08,7.84,1.59,1044.68,74.14,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:36:06,WS_Qalyubia_02,Weather Station Pro,Qalyubia,Benha,Indoor,29.76,58.9,56.95,N,16.35,84.54,3.33,985.2,88.76,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:36:09,WS_Minya_01,Smart Sensor,Minya,Minya,Rooftop,21.55,25.79,38.77,SE,5.53,54.41,5.66,995.86,76.06,0,Normal,✅ Weather is stable.
2025-12-03 20:36:12,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Street,40.09,37.46,26.05,SE,9.34,16.36,8.54,1009.38,50.29,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:36:15,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Indoor,24.47,65.16,45.75,SE,19.18,98.83,4.02,1018.92,93.56,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:36:18,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Rooftop,25.11,67.37,8.31,S,30.22,4.35,5.53,1022.98,61.6,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:36:21,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Street,39.93,38.7,15.97,SW,21.11,29.02,9.21,1033.03,35.08,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:36:24,WS_Qena_01,Weather Station Pro,Qena,Qena,Rooftop,17.89,65.21,40.19,E,37.65,90.11,9.62,1049.65,71.49,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:36:27,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Garden,39.04,67.28,19.4,SE,42.04,84.88,2.55,1025.9,51.7,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:36:30,WS_Sohag_01,Smart Sensor,Sohag,Sohag,Rooftop,22.7,42.32,5.82,N,14.42,82.91,8.38,1019.1,45.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:36:33,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Beach,36.78,34.66,1.96,N,24.25,38.56,2.35,1020.26,60.11,0,Normal,✅ Weather is stable.
2025-12-03 20:36:36,WS_Qena_01,Smart Sensor,Qena,Qena,Indoor,41.45,77.83,54.62,N,3.9,13.29,9.61,1013.8,75.21,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:36:38,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Street,19.55,47.65,0.69,E,24.73,7.33,4.84,1036.22,93.19,0,Normal,✅ Weather is stable.
2025-12-03 20:36:41,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Indoor,29.74,94.21,2.3,S,49.96,95.56,9.83,993.09,82.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:36:44,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Street,29.03,26.14,42.0,S,3.68,30.86,2.42,988.39,50.82,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:36:47,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Rooftop,32.49,47.55,24.85,NE,26.55,34.69,7.17,1043.67,70.56,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:36:50,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Rooftop,33.91,74.16,39.97,SW,7.61,51.79,10.32,992.3,61.5,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:36:53,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Indoor,31.63,50.63,21.58,N,25.31,14.14,6.24,982.81,63.47,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:36:56,WS_NorthSinai_01,Weather Station Pro,North Sinai,Arish,Street,20.99,26.29,43.51,SW,3.05,48.18,3.71,991.96,69.56,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:36:59,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Rooftop,34.09,26.68,25.09,NW,29.61,86.35,4.84,1030.42,60.14,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:37:02,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Rooftop,40.41,77.15,16.01,SW,38.62,34.65,4.78,982.84,68.51,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:37:05,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Rooftop,24.85,41.09,15.93,NW,12.09,89.32,7.79,1022.01,80.97,0,Normal,✅ Weather is stable.
2025-12-03 20:37:08,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Rooftop,32.83,56.09,42.75,S,31.85,83.93,11.33,1021.99,97.26,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:37:11,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Indoor,33.91,83.48,27.1,N,49.15,99.41,11.92,1038.85,61.48,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:37:14,WS_Giza_03,Weather Station Basic,Giza,Haram,Rooftop,24.5,80.71,10.22,N,20.34,50.77,1.42,1016.56,40.7,0,Normal,✅ Weather is stable.
2025-12-03 20:37:17,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Rooftop,31.91,59.03,52.28,SE,38.16,28.06,1.41,1030.11,70.08,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:37:19,WS_Dakahlia_02,Outdoor Sensor,Dakahlia,Mit Ghamr,Rooftop,15.75,22.96,13.37,E,29.17,10.94,5.3,1022.24,74.71,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:37:22,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,25.28,60.8,2.67,W,9.75,98.77,11.79,1008.37,85.08,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:37:25,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Balcony,36.67,88.42,18.94,W,49.51,1.43,5.4,1023.36,66.39,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:37:28,WS_Dakahlia_01,Weather Station Basic,Dakahlia,Mansoura,Balcony,26.1,83.64,56.8,NE,37.93,47.08,4.47,1005.27,85.52,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:37:32,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Street,19.19,21.7,35.6,W,8.13,71.49,1.09,1003.03,83.03,0,Normal,✅ Weather is stable.
2025-12-03 20:37:35,WS_Sharqia_02,Weather Station Pro,Sharqia,Belbeis,Garden,38.6,74.89,54.57,SW,8.42,61.61,11.07,1045.11,74.44,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:37:39,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Garden,38.6,91.46,37.49,NE,21.24,5.1,4.49,1006.29,89.12,0,Normal,✅ Weather is stable.
2025-12-03 20:37:42,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Rooftop,30.98,61.18,30.11,E,33.98,78.88,2.37,1023.21,60.61,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-03 20:37:45,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Street,21.61,78.21,42.61,SW,26.4,69.33,3.1,995.56,41.0,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:37:48,WS_Giza_01,Smart Sensor,Giza,Dokki,Garden,19.8,28.06,6.32,E,3.18,6.77,9.59,986.82,80.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-03 20:37:51,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Street,30.87,69.77,42.91,E,27.28,71.96,5.19,1000.43,85.53,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-03 20:37:54,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Indoor,21.54,91.97,7.41,W,47.51,73.45,1.84,1027.23,35.05,1,Heavy Rain,🌧️ Heavy rainfall expected.
