Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-04 19:14:33,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Beach,29.72,20.07,7.65,NW,42.64,58.51,4.48,1022.57,53.17,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:14:36,WS_Qena_02,Outdoor Sensor,Qena,Nag Hammadi,Rooftop,17.2,69.22,28.54,W,10.21,2.91,0.59,1032.65,68.15,0,Normal,✅ Weather is stable.
2025-12-04 19:14:39,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Indoor,25.54,51.24,41.43,SW,28.36,40.9,7.73,1005.62,32.47,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:14:42,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Balcony,27.18,79.67,25.11,W,2.36,52.42,5.22,980.26,78.03,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 19:14:45,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Street,25.07,50.8,22.91,NE,36.34,21.35,0.02,1036.87,61.91,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:14:52,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Rooftop,22.41,53.07,10.84,N,27.9,85.41,0.07,981.03,51.07,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:14:55,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Rooftop,28.51,23.84,25.91,E,20.22,52.19,2.61,1040.25,38.56,0,Normal,✅ Weather is stable.
2025-12-04 19:14:58,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Street,26.16,44.54,52.55,NW,8.13,30.57,6.34,1034.17,66.54,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:15:01,WS_Qalyubia_01,Smart Sensor,Qalyubia,Shubra El Kheima,Street,30.04,49.62,46.68,NE,14.39,17.11,1.35,1048.44,32.34,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:15:04,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Balcony,22.74,84.71,1.33,W,27.65,73.18,7.07,1016.49,46.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:15:06,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Rooftop,24.36,90.36,19.45,SE,46.43,24.01,7.76,1038.56,82.34,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:15:09,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Rooftop,23.15,46.06,36.51,NW,45.98,92.58,10.73,981.46,94.6,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:15:13,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Indoor,17.12,59.21,25.74,NE,20.92,5.6,8.67,981.22,67.46,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:15:16,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Beach,29.23,80.18,3.16,N,26.04,95.37,5.64,1015.53,99.23,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:15:19,WS_Fayoum_02,Weather Station Basic,Fayoum,Sinnuris,Indoor,31.2,89.79,25.96,SW,20.15,85.51,10.19,1005.88,68.89,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:15:21,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Rooftop,37.18,21.88,17.78,W,20.06,98.88,7.61,1010.5,78.33,0,Normal,✅ Weather is stable.
2025-12-04 19:15:24,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Garden,32.72,43.67,45.95,N,32.18,90.81,10.71,1015.28,82.7,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:15:27,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Balcony,30.43,25.03,3.54,NW,15.8,92.84,9.05,1010.32,49.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:15:30,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Rooftop,32.94,83.47,7.09,E,21.63,31.44,4.27,1036.57,52.43,0,Normal,✅ Weather is stable.
2025-12-04 19:15:33,WS_Beheira_02,Outdoor Sensor,Beheira,Kafr El Dawwar,Indoor,38.92,76.25,15.57,E,11.47,63.37,10.56,1049.48,84.49,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:15:37,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Rooftop,33.96,42.17,29.52,NE,0.64,66.54,5.66,1047.06,61.42,0,Normal,✅ Weather is stable.
2025-12-04 19:15:40,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Rooftop,17.86,94.62,33.74,NE,22.23,40.79,8.89,985.05,67.06,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:15:43,WS_Minya_02,Smart Sensor,Minya,Maghagha,Rooftop,33.74,56.1,8.99,E,30.82,94.97,1.74,1049.23,77.59,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:15:46,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Rooftop,21.47,58.36,40.82,NW,14.76,47.79,5.93,1047.73,84.02,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:15:49,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Garden,25.75,60.3,20.86,N,18.87,42.05,11.62,1016.97,93.75,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:15:52,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Indoor,31.41,41.69,22.69,N,12.53,7.66,2.07,1021.42,84.14,0,Normal,✅ Weather is stable.
2025-12-04 19:15:54,WS_Sohag_01,Smart Sensor,Sohag,Sohag,Indoor,21.95,20.58,45.08,NW,9.9,57.94,6.27,1021.76,66.4,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:15:57,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Rooftop,24.38,41.8,29.96,SE,31.8,43.92,8.64,1009.74,68.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:16:00,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Street,40.91,73.38,19.27,S,34.77,47.06,1.22,989.82,43.38,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:16:03,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Garden,41.01,49.45,56.94,S,13.27,50.22,0.32,1041.71,80.38,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:16:06,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Balcony,39.55,20.65,44.62,NW,26.93,2.59,9.83,991.66,80.07,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:16:09,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Garden,17.12,63.48,35.11,N,39.53,71.2,2.74,1015.09,39.68,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:16:12,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Garden,21.07,66.77,15.14,W,9.37,50.38,4.57,981.29,50.01,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 19:16:15,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Indoor,22.2,38.52,28.06,N,22.31,60.93,11.97,994.34,48.84,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:16:18,WS_NorthSinai_01,Weather Station Basic,North Sinai,Arish,Rooftop,37.41,74.99,49.34,E,48.0,39.34,0.45,1001.33,49.3,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:16:21,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Street,40.03,38.75,50.63,NW,8.83,15.69,4.29,1048.39,50.99,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:16:24,WS_Dakahlia_02,Weather Station Basic,Dakahlia,Mit Ghamr,Balcony,39.35,82.33,5.87,NE,0.41,73.73,3.0,1023.5,54.94,0,Normal,✅ Weather is stable.
2025-12-04 19:16:27,WS_Minya_01,Weather Station Pro,Minya,Minya,Garden,39.28,57.03,53.86,SE,21.72,49.06,11.78,1033.3,69.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:16:30,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Indoor,29.92,27.78,0.18,N,10.7,71.12,0.23,1004.23,54.95,0,Normal,✅ Weather is stable.
2025-12-04 19:16:33,WS_Sharqia_02,Weather Station Basic,Sharqia,Belbeis,Rooftop,34.63,49.28,46.13,N,45.6,57.95,8.39,1045.29,64.8,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:16:36,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Garden,16.18,26.3,27.67,SW,35.34,49.38,5.06,1041.38,34.59,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:16:39,WS_Dakahlia_02,Outdoor Sensor,Dakahlia,Mit Ghamr,Indoor,20.11,82.53,25.14,E,4.4,88.03,7.53,1015.32,46.86,0,Normal,✅ Weather is stable.
2025-12-04 19:16:43,WS_Giza_03,Outdoor Sensor,Giza,Haram,Garden,30.91,36.68,8.78,SW,5.14,24.17,6.72,1012.48,33.31,0,Normal,✅ Weather is stable.
2025-12-04 19:16:46,WS_Qalyubia_01,Smart Sensor,Qalyubia,Shubra El Kheima,Indoor,18.45,35.7,5.13,SW,49.33,50.23,8.42,1011.8,91.93,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:16:49,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Rooftop,24.64,73.49,4.96,SE,28.98,97.78,2.87,985.53,34.01,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:16:52,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Street,35.65,62.76,6.22,W,9.09,84.96,8.33,1039.93,76.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:16:55,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Rooftop,17.77,57.35,35.05,NE,24.46,43.35,7.42,1034.97,75.94,0,Normal,✅ Weather is stable.
2025-12-04 19:16:58,WS_Alex_03,Weather Station Pro,Alexandria,Gleem,Rooftop,19.52,49.05,27.2,E,30.55,49.51,6.6,1022.3,52.68,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:17:01,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Indoor,18.63,50.52,53.34,W,30.15,94.69,5.0,1037.49,94.54,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:17:04,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Indoor,39.94,37.12,14.86,SW,29.37,82.45,4.82,986.1,40.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:17:08,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Indoor,17.85,63.21,40.16,W,46.23,59.78,2.8,1004.9,72.52,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:17:11,WS_Dakahlia_02,Weather Station Basic,Dakahlia,Mit Ghamr,Indoor,34.95,54.35,56.72,NE,41.28,26.1,2.55,1034.21,62.08,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:17:14,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Street,36.13,25.31,40.75,N,16.83,13.24,0.72,1019.74,85.12,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:17:17,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Street,30.71,27.17,35.91,NE,30.75,68.11,0.11,1022.11,57.79,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:17:20,WS_Giza_03,Weather Station Basic,Giza,Haram,Garden,23.98,58.66,45.11,NE,16.17,5.63,8.75,988.33,60.96,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:17:23,WS_Monufia_01,Weather Station Pro,Monufia,Shibin El Kom,Garden,20.49,81.79,46.97,NE,29.57,47.33,9.72,1001.66,59.72,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:17:26,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Street,29.3,43.6,34.62,NE,33.44,94.64,2.05,1012.2,69.1,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:17:29,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Beach,21.92,22.27,27.71,S,14.6,7.82,3.79,993.48,33.08,0,Normal,✅ Weather is stable.
2025-12-04 19:17:32,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Balcony,15.06,52.67,13.13,S,7.24,0.44,2.71,1005.59,50.49,0,Normal,✅ Weather is stable.
2025-12-04 19:17:35,WS_Luxor_01,Weather Station Pro,Luxor,Luxor,Garden,33.55,85.64,21.38,S,32.48,19.14,8.79,1030.52,88.54,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:17:38,WS_Asyut_01,Smart Sensor,Asyut,Asyut,Balcony,25.63,68.86,36.05,SW,4.89,24.54,0.26,1010.51,72.0,0,Normal,✅ Weather is stable.
2025-12-04 19:17:41,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Rooftop,17.13,81.47,49.56,N,7.84,11.04,10.9,1032.87,78.19,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:17:44,WS_BeniSuef_01,Outdoor Sensor,Beni Suef,Beni Suef,Balcony,21.07,73.19,52.25,SE,44.45,42.11,8.44,1020.22,49.36,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:17:47,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Rooftop,33.16,26.83,9.69,E,9.95,58.75,1.86,1044.88,30.2,0,Normal,✅ Weather is stable.
2025-12-04 19:17:50,WS_Beheira_01,Smart Sensor,Beheira,Damanhour,Street,32.44,59.9,7.5,NW,24.78,12.66,9.42,1035.72,70.35,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:17:53,WS_Sharqia_02,Weather Station Pro,Sharqia,Belbeis,Rooftop,39.18,30.41,17.47,N,18.26,74.1,4.94,1019.14,55.44,0,Normal,✅ Weather is stable.
2025-12-04 19:17:56,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Beach,16.84,50.98,6.07,SE,18.49,89.81,10.89,997.66,74.87,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:17:59,WS_Beheira_02,Weather Station Pro,Beheira,Kafr El Dawwar,Indoor,36.85,93.36,5.17,NE,6.16,90.77,7.16,989.53,54.85,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 19:18:02,WS_Alex_03,Weather Station Pro,Alexandria,Gleem,Rooftop,39.16,49.96,35.98,NW,46.62,82.36,0.67,1014.93,31.8,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:18:05,WS_Cairo_01,Smart Sensor,Cairo,Nasr City,Indoor,32.46,28.42,23.62,N,23.71,15.0,2.89,1041.71,85.06,0,Normal,✅ Weather is stable.
2025-12-04 19:18:08,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Indoor,35.25,33.02,36.4,N,7.84,34.61,0.53,999.28,38.53,0,Normal,✅ Weather is stable.
2025-12-04 19:18:11,WS_Luxor_01,Weather Station Pro,Luxor,Luxor,Garden,22.09,47.24,13.64,SE,8.4,78.54,2.59,1033.24,40.22,0,Normal,✅ Weather is stable.
2025-12-04 19:18:14,WS_Minya_01,Outdoor Sensor,Minya,Minya,Indoor,40.14,57.97,19.95,SW,48.1,43.07,2.47,989.81,67.04,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:18:17,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Street,27.48,80.9,18.26,S,39.67,68.13,10.29,1031.81,47.96,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:18:22,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Balcony,30.21,30.33,52.13,NW,14.18,75.21,9.09,1022.33,70.51,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:18:25,WS_Qalyubia_02,Weather Station Basic,Qalyubia,Benha,Indoor,29.87,26.63,26.51,NW,6.4,61.56,4.64,1046.22,35.9,0,Normal,✅ Weather is stable.
2025-12-04 19:18:28,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Rooftop,34.21,71.51,22.34,S,35.72,33.38,10.96,983.97,71.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:18:31,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Balcony,33.31,85.53,0.92,S,35.68,99.64,8.06,988.37,47.3,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:18:34,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Rooftop,33.91,50.45,29.78,N,4.56,50.44,9.14,1020.21,70.52,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:18:37,WS_Qena_02,Weather Station Basic,Qena,Nag Hammadi,Rooftop,20.99,51.22,55.46,NE,40.11,14.15,1.62,985.44,96.93,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:18:40,WS_NorthSinai_02,Outdoor Sensor,North Sinai,Rafah,Indoor,20.62,92.11,4.91,E,43.16,11.83,6.32,1010.44,83.8,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:18:43,WS_Qena_02,Outdoor Sensor,Qena,Nag Hammadi,Indoor,41.98,58.28,26.98,W,19.07,60.09,10.01,989.54,85.93,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:18:46,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Rooftop,18.5,24.51,40.06,N,22.54,64.32,11.13,1017.65,48.13,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:18:49,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Rooftop,21.95,45.89,32.74,N,43.54,8.08,11.51,993.32,55.15,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:18:52,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Rooftop,35.18,86.75,46.49,N,39.75,26.78,5.41,1028.34,68.35,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:18:55,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Rooftop,40.8,35.64,19.45,NW,6.05,5.65,2.01,1049.55,72.89,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-04 19:18:58,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Rooftop,32.78,36.42,1.96,E,24.98,51.03,3.63,1045.55,87.03,0,Normal,✅ Weather is stable.
2025-12-04 19:19:01,WS_Minya_01,Smart Sensor,Minya,Minya,Garden,24.13,61.14,51.38,W,46.84,99.36,1.59,1023.96,62.71,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:19:04,WS_Monufia_01,Weather Station Pro,Monufia,Shibin El Kom,Indoor,21.55,22.38,17.59,N,14.04,48.37,8.59,1018.21,94.91,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:19:07,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Street,31.09,30.0,28.4,NE,18.71,14.92,4.95,1002.08,58.39,0,Normal,✅ Weather is stable.
2025-12-04 19:19:10,WS_Alex_02,Weather Station Basic,Alexandria,Stanley,Rooftop,20.39,43.19,11.95,E,44.77,71.31,3.23,995.47,54.92,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:19:13,WS_Qalyubia_02,Outdoor Sensor,Qalyubia,Benha,Rooftop,15.67,59.13,6.55,SE,7.03,50.06,3.74,1012.17,49.08,0,Normal,✅ Weather is stable.
2025-12-04 19:19:16,WS_Alex_03,Smart Sensor,Alexandria,Gleem,Street,21.82,54.14,26.77,S,8.39,4.65,10.59,1032.57,81.19,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:19:19,WS_Luxor_02,Weather Station Pro,Luxor,Esna,Garden,15.67,27.34,32.82,NW,3.43,63.19,4.92,1027.67,38.46,0,Normal,✅ Weather is stable.
2025-12-04 19:19:21,WS_Sohag_01,Smart Sensor,Sohag,Sohag,Rooftop,37.55,38.16,7.89,S,35.67,66.51,6.92,1012.37,93.37,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:19:25,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Street,18.95,37.13,40.62,E,45.28,38.08,7.97,1014.59,53.21,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:19:28,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Garden,24.84,75.58,20.24,SE,45.41,84.47,9.84,1042.86,85.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:19:31,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Indoor,30.96,94.51,51.5,S,3.15,98.84,0.4,994.55,43.2,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:19:34,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Garden,27.57,52.61,56.88,S,41.32,15.77,7.81,1038.36,88.46,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:19:37,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Garden,34.24,40.23,56.6,W,36.21,78.18,11.83,993.52,65.09,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:19:40,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Rooftop,36.87,46.79,12.34,NW,19.79,3.63,9.09,1028.11,75.94,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:19:43,WS_Sharqia_02,Weather Station Basic,Sharqia,Belbeis,Garden,20.01,88.58,51.1,NW,48.31,28.2,5.02,1015.87,33.54,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:19:45,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Beach,19.54,26.91,49.33,S,17.97,60.27,4.79,1046.4,86.9,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:19:48,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Rooftop,21.39,38.64,42.95,SW,43.71,77.75,4.06,1040.49,81.85,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:19:52,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Balcony,22.94,34.22,56.36,N,21.44,53.42,5.65,1029.58,42.71,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:19:55,WS_NorthSinai_01,Weather Station Pro,North Sinai,Arish,Street,15.6,20.89,29.11,SE,33.09,8.47,2.22,1019.33,33.2,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:19:58,WS_Minya_02,Smart Sensor,Minya,Maghagha,Garden,41.72,92.29,59.25,W,29.65,17.12,11.99,1034.06,68.74,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:20:01,WS_Qena_01,Outdoor Sensor,Qena,Qena,Balcony,15.73,94.29,29.46,W,14.55,79.34,11.31,1005.96,67.33,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:20:04,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Balcony,36.53,71.13,2.93,S,5.41,27.96,6.0,1024.26,68.71,0,Normal,✅ Weather is stable.
2025-12-04 19:20:07,WS_Alex_03,Weather Station Pro,Alexandria,Gleem,Rooftop,36.2,49.68,52.89,E,11.13,89.36,9.75,1006.9,41.38,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:20:10,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Street,38.22,72.66,32.87,NE,28.97,46.92,2.14,992.99,78.74,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:20:13,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Street,28.34,43.44,42.9,W,34.25,86.92,1.44,1034.61,96.7,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:20:16,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Rooftop,35.41,84.38,18.65,SW,34.95,87.52,8.39,1015.83,75.6,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:20:19,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Rooftop,19.16,75.85,9.69,SE,6.43,99.05,2.24,990.17,34.95,0,Normal,✅ Weather is stable.
2025-12-04 19:20:23,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Indoor,37.9,48.92,40.75,W,21.03,4.92,3.42,1015.92,87.45,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:20:26,WS_Alex_03,Smart Sensor,Alexandria,Gleem,Rooftop,40.27,50.92,3.2,NW,45.79,50.64,5.85,1009.19,77.65,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:20:29,WS_Minya_01,Weather Station Pro,Minya,Minya,Rooftop,36.96,45.72,4.68,N,13.13,33.69,11.3,1017.93,76.3,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:20:32,WS_Qena_01,Outdoor Sensor,Qena,Qena,Balcony,37.84,80.44,35.16,SW,34.95,45.08,1.35,980.5,39.75,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:20:36,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Balcony,26.66,41.69,39.72,S,28.54,75.51,4.7,986.63,38.28,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:20:39,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Garden,32.66,94.83,47.69,NW,12.47,64.21,10.74,1031.19,89.19,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:20:42,WS_BeniSuef_02,Outdoor Sensor,Beni Suef,Nasser,Indoor,23.07,34.61,5.41,S,45.5,14.58,0.96,992.62,45.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:20:45,WS_Qena_01,Weather Station Basic,Qena,Qena,Indoor,31.62,89.39,45.19,N,29.38,67.61,6.22,1047.5,93.79,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:20:48,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Rooftop,29.43,62.72,7.51,NW,31.77,58.09,9.75,1001.51,74.07,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 19:20:51,WS_Alex_02,Outdoor Sensor,Alexandria,Stanley,Street,32.31,45.23,53.86,S,31.49,83.76,3.92,1035.41,38.33,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 19:20:54,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Garden,37.75,22.48,33.43,NW,44.09,89.86,7.31,1012.56,34.69,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 19:20:57,WS_Fayoum_02,Weather Station Pro,Fayoum,Sinnuris,Garden,31.13,72.84,54.14,SW,43.97,6.2,4.49,1028.67,69.42,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
